2018-09-18 20:07,WAVES/USDT,teio,70,71,0@2.06@2.06,60000@2.06@2.06,120000@2.06@2.06,180000@2.06@2.06,240000@2.06@2.06,300000@2.06@2.06,360000@2.06@2.06,420000@2.06@2.06,480000@2.06@2.06,540000@2.18@2.18,600000@2.26@2.26,660000@2.26@2.26,720000@2.38@2.38,780000@2.39@2.39,840000@2.39@2.39,900000@2.39@2.39,960000@2.39@2.39,1020000@2.35@2.39,1080000@2.35@2.35,1140000@2.35@2.35,1200000@2.4@2.4,1260000@2.4@2.4,1320000@2.4@2.4,1380000@2.4@2.4,1440000@2.4@2.4,1500000@2.4@2.4,1560000@2.4@2.4,1620000@2.4@2.4,1680000@2.4@2.4,1740000@2.4@2.4,1800000@2.4@2.4,1860000@2.4@2.4,1920000@2.4@2.4,1980000@2.4@2.4,2040000@2.4@2.4,2100000@2.4@2.4,2160000@2.4@2.4,2220000@2.4@2.4,2280000@2.4@2.4,2340000@2.4@2.4,2400000@2.4@2.4,2460000@2.4@2.4,2520000@2.4@2.4,2580000@2.4@2.4,2640000@2.4@2.4,2700000@2.4@2.4,2760000@2.4@2.4,2820000@2.4@2.4,2880000@2.4@2.4,2940000@2.4@2.4,3000000@2.4@2.4,3060000@2.4@2.4,3120000@2.4@2.4,3180000@2.4@2.4,3240000@2.25@2.25,3300000@2.25@2.25,3360000@2.25@2.25,3420000@2.25@2.26,3480000@2.25@2.25,3540000@2.25@2.25,3600000@2.25@2.25,3660000@2.25@2.25,3720000@2.25@2.25,3780000@2.25@2.25,3840000@2.25@2.25,3900000@2.25@2.25,3960000@2.25@2.25,4020000@2.25@2.25,4080000@2.25@2.25,4140000@2.25@2.25,4200000@2.25@2.25
2018-09-18 20:07,WAVES/BTC,trex,70,70,0@0.0003423@12.16631292,60000@0.0003423@47.53,120000@0.0003423@40.52,360000@0.0003423@124.5883465,780000@0.00034719@1966.97614287,840000@0.00034796@11657.27949881,900000@0.00036941@26439.11893077,960000@0.00038157@42458.63590836,1020000@0.00038157@2491.88516256,1080000@0.00038965@13857.84010272,1140000@0.00038202@16654.36887794,1200000@0.00037845@4927.94798733,1260000@0.00038302@9636.1359317,1320000@0.00038077@580.79469879,1380000@0.00038055@538.41693985,1440000@0.00038049@888.23923208,1500000@0.00037977@1178.24537393,1560000@0.000377@519.76243978,1620000@0.000377@659.45690846,1680000@0.000378@341.57486178,1740000@0.00037543@296.1039436,1800000@0.00037543@77.28687952,1860000@0.00037614@1781.25391821,1920000@0.0003752@23.77985018,1980000@0.00037263@1104.46272936,2040000@0.00037098@3802.84197143,2100000@0.00036954@1991.28508599,2160000@0.00036954@222.65011635,2220000@0.000364@3295.07806705,2280000@0.00036289@312.23149728,2340000@0.0003655@4840.20925388,2400000@0.00036405@1947.69959607,2460000@0.00036413@1009.17386019,2520000@0.00036163@362.60915997,2580000@0.00036106@6858.71498034,2640000@0.00036051@407.31248328,2700000@0.00035841@442.50458366,2760000@0.00035843@10.0,2820000@0.0003594@1173.07402011,2880000@0.00035936@1005.1040647,2940000@0.00035976@6449.51750259,3000000@0.00035729@3413.79298168,3060000@0.00036329@3465.24344494,3120000@0.00036105@869.25512643,3180000@0.00036108@1537.67616435,3240000@0.0003596@3701.95805426,3300000@0.00036095@4821.38916388,3360000@0.00036132@6112.02976121,3420000@0.00036143@10685.75964395,3480000@0.00036675@4930.71370067,3540000@0.0003662@178.27527622,3600000@0.00036275@224.48254347,3660000@0.00035971@217.34355509,3720000@0.00036269@1347.9388822,3780000@0.00036033@1116.5425337,3840000@0.00035829@2182.01980198,3900000@0.00035858@215.66504063,3960000@0.00035874@404.15339215,4020000@0.00035882@200.0,4080000@0.0003581@4310.56393208,4200000@0.00035825@875.13752857,4260000@0.0003591@453.97057528,4260000@0.0003591@453.97057528,4260000@0.0003591@453.97057528,4260000@0.0003591@453.97057528,4260000@0.0003591@453.97057528,4260000@0.0003591@453.97057528,4260000@0.0003591@453.97057528,4260000@0.0003591@453.97057528,4260000@0.0003591@453.97057528
2018-09-18 20:07,WAVES/BTC,tbtc,70,70,0@0.0003396@1.43,60000@0.0003396@14.76,120000@0.0003396@109.11,180000@0.0003398@12.41,1500000@0.0003398@67.64,2460000@0.0003382@45.71,3960000@0.0003394@0.37,4320000@0.0003381@1.58,4500000@0.0003386@0.31,5040000@0.000339@1.92,5400000@0.0003404@1.5,5580000@0.0003406@0.39,5760000@0.0003381@0.02,5820000@0.0003368@82.12,6720000@0.0003379@3.67,11340000@0.0003379@9.3,11400000@0.0003379@82.42,11460000@0.0003379@3.54,12480000@0.0003367@4.18,17460000@0.0003373@0.01,17880000@0.0003383@1.68,21780000@0.0003403@54.67,24000000@0.0003397@5.21,25560000@0.0003412@4.97,26220000@0.0003403@9.53,28320000@0.0003393@0.11,28620000@0.0003419@5.01,28680000@0.0003434@0.01,29040000@0.0003437@0.01,29460000@0.0003443@82.77,29520000@0.0003478@227.84,29580000@0.0003667@11078.91,29640000@0.0003844@9358.99,29700000@0.0003791@72.54,29760000@0.0003857@301.41,29820000@0.0003831@72.28,29880000@0.0003806@35.89,29940000@0.0003799@51.83,30000000@0.0003787@26.74,30060000@0.0003799@1.95,30180000@0.0003792@164.45,30420000@0.0003749@134.6,30480000@0.0003749@40.2,30660000@0.0003736@0.01,30720000@0.000368@264.45,30780000@0.000369@4.79,30900000@0.0003634@163.38,30960000@0.0003616@21.25,31020000@0.0003622@1311.36,31080000@0.0003634@680.37,31140000@0.0003634@579.32,31260000@0.0003632@95.21,31320000@0.0003601@13.32,31560000@0.0003561@45.65,31740000@0.0003595@557.81,31800000@0.0003594@89.56,31860000@0.000359@61.7,31920000@0.0003574@247.31,31980000@0.0003583@69.18,32040000@0.0003589@294.78,32100000@0.0003593@6.83,32160000@0.0003605@5.31,32220000@0.0003603@779.68,32280000@0.0003608@565.83,32520000@0.000357@1358.96,32580000@0.000357@69.93,32640000@0.0003571@29.5,32700000@0.0003562@290.88,32760000@0.0003559@186.5,33120000@0.0003571@1034.11
2018-09-18 20:07,WAVES/BTC,uobi,70,70,0@0.000358@5.1112,60000@0.000356@1140.4077,120000@0.000356@0.0186,180000@0.000357@0.0236,240000@0.000356@0.0564,300000@0.000355@0.0933,360000@0.000357@288.8491,420000@0.000356@781.0282,480000@0.000356@1884.5893,540000@0.000356@21.1834,600000@0.000357@0.078,660000@0.000356@4.0893,720000@0.000358@20.7139,780000@0.000358@0.0389,840000@0.000359@19.7622,900000@0.000359@0.0576,960000@0.000359@110.8426,1020000@0.000361@19.207442382271466,1080000@0.000358@11025.2971,1140000@0.000358@2985.6793,1200000@0.000356@2044.7856,1260000@0.000357@1011.9199,1320000@0.000357@1239.1735,1380000@0.000358@2691.1452,1440000@0.000358@0.0275,1500000@0.000357@28.1628,1560000@0.000356@226.7468,1620000@0.000358@15.1444,1680000@0.000357@128.6743,1740000@0.000359@289.9018,1800000@0.000358@111.2664,1860000@0.000359@1017.4272,1920000@0.000361@2151.7987,1980000@0.000365@1755.3708,2040000@0.000364@1558.8131,2100000@0.000364@2571.8415,2160000@0.000363@481.2741,2220000@0.000361@138.8338,2280000@0.00036@289.325,2340000@0.000368@1312.1087,2400000@0.000368@14.5508,2460000@0.00037@12.2942,2520000@0.000373@0.0907,2580000@0.000374@3.3254,2640000@0.000373@7.5526,2700000@0.000374@4.342,2760000@0.000377@0.0245,2820000@0.000377@835.5755,2880000@0.000379@2620.2448,2940000@0.000375@497.5664,3000000@0.000377@1897.0679,3060000@0.000379@153.1274,3120000@0.000379@0.0815,3180000@0.00038@629.3104,3240000@0.00038@2121.3928,3300000@0.000376@302.6695,3360000@0.000382@1204.5544,3420000@0.000383@2131.3722,3480000@0.00038@2143.5622,3540000@0.000384@2413.5464,3600000@0.000367@5135.7851,3660000@0.000348@2124.3707,3720000@0.000342@0.0396,3780000@0.000342@0.0517,3840000@0.000342@0.0553,3900000@0.000342@0.0881,3960000@0.000342@0.0195,4020000@0.000342@0.034,4080000@0.000342@0.0443,4140000@0.000342@0.0887
2018-09-18 21:50,TRX/USDT,teio,70,71,0@0.01948@0.01948,60000@0.01948@0.01948,120000@0.01947@0.01947,180000@0.01948@0.01948,240000@0.0195@0.0195,300000@0.01947@0.01947,360000@0.01947@0.01947,420000@0.01947@0.01947,480000@0.01947@0.01947,540000@0.0195@0.0195,600000@0.01963@0.01963,660000@0.0197@0.0197,720000@0.01974@0.01974,780000@0.01974@0.01974,840000@0.01974@0.01974,900000@0.01974@0.01974,960000@0.01981@0.01981,1020000@0.01981@0.01981,1080000@0.01983@0.01983,1140000@0.01983@0.01983,1200000@0.01982@0.01982,1260000@0.01983@0.01983,1320000@0.01997@0.01998,1380000@0.01999@0.01999,1440000@0.02@0.02,1500000@0.01989@0.02003,1560000@0.01989@0.01989,1620000@0.01995@0.01995,1680000@0.02@0.02,1740000@0.02@0.02,1800000@0.02001@0.02001,1860000@0.02@0.02001,1920000@0.02@0.02,1980000@0.01995@0.01996,2040000@0.01995@0.01995,2100000@0.01985@0.01988,2160000@0.01985@0.01985,2220000@0.0199@0.0199,2280000@0.0199@0.0199,2340000@0.01976@0.01978,2400000@0.01976@0.01976,2460000@0.01977@0.01977,2520000@0.01976@0.01977,2580000@0.01976@0.01976,2640000@0.01971@0.01971,2700000@0.01974@0.01974,2760000@0.01976@0.01976,2820000@0.01977@0.01977,2880000@0.01972@0.01972,2940000@0.01972@0.01972,3000000@0.01972@0.01972,3060000@0.01973@0.01973,3120000@0.01973@0.01973,3180000@0.01974@0.01974,3240000@0.01977@0.01977,3300000@0.01978@0.01978,3360000@0.01976@0.01978,3420000@0.01977@0.01977,3480000@0.01977@0.01977,3540000@0.01977@0.01977,3600000@0.01973@0.01973,3660000@0.01969@0.01973,3720000@0.01968@0.01969,3780000@0.01968@0.01968,3840000@0.01968@0.01968,3900000@0.01957@0.01963,3960000@0.01954@0.01954,4020000@0.01954@0.01954,4080000@0.01954@0.01961,4140000@0.01954@0.01954,4200000@0.01954@0.01954
2018-09-18 21:50,TRX/BTC,coin,70,70,0@3.24e-06@949.4098,60000@None@0.0,120000@None@0.0,180000@3.24e-06@7893.4573,240000@3.25e-06@5094.28,300000@None@0.0,360000@None@0.0,420000@3.34e-06@301102.8095,480000@3.32e-06@25183.7781,540000@3.34e-06@34534.1731,600000@3.39e-06@82580.0727,660000@3.38e-06@38094.5685,720000@3.42e-06@15846.2918,780000@3.45e-06@90256.4854,840000@3.38e-06@333960.8738,900000@3.36e-06@22896.7321,960000@3.34e-06@6019.9576,1020000@3.26e-06@16939.0656,1080000@3.24e-06@7941.773,1140000@3.2e-06@41777.7624,1200000@3.18e-06@1691.6398,1260000@3.25e-06@113942.3167,1320000@3.25e-06@14049.8626,1380000@3.23e-06@71265.3919,1440000@3.26e-06@26394.6573,1500000@3.27e-06@1758.5114,1560000@3.24e-06@17685.3653,1620000@3.24e-06@4096.7536,1680000@3.23e-06@192.3467,1740000@3.24e-06@66988.9409,1800000@3.25e-06@18047.3575,1860000@3.23e-06@23096.9158,1920000@3.24e-06@191.9629,1980000@3.21e-06@27419.3496,2040000@3.22e-06@18996.416,2100000@3.2e-06@9120.2907,2160000@3.22e-06@36414.8552,2220000@3.23e-06@20942.8369,2280000@3.22e-06@1813.4223,2340000@3.22e-06@832.1292,2400000@3.21e-06@38236.1125,2460000@3.23e-06@83465.8903,2520000@3.21e-06@1154.73,2580000@3.21e-06@1283.3967,2640000@3.22e-06@1250.078,2700000@3.21e-06@879.5519,2760000@3.22e-06@20303.0662,2820000@3.22e-06@347.5473,2880000@3.23e-06@20830.3547,2940000@3.23e-06@37483.9639,3000000@3.24e-06@36757.3727,3060000@3.24e-06@33621.7129,3120000@3.27e-06@50500.8741,3180000@None@0.0,3240000@None@0.0,3300000@3.26e-06@41638.0618,3360000@3.31e-06@65429.5289,3420000@3.27e-06@292.4297,3480000@3.25e-06@43916.7413,3540000@None@0.0,3600000@3.25e-06@668.3402,3660000@3.26e-06@29910.0639,3720000@3.26e-06@31033.4252,3780000@3.25e-06@163.2293,3840000@None@0.0,3900000@3.24e-06@45131.9127,3960000@3.23e-06@64956.3941,4020000@None@0.0,4080000@3.22e-06@18238.3252,4140000@3.22e-06@24046.1976
2018-09-18 21:50,TRX/BTC,tbtc,70,70,0@3.03e-06@37000.0,120000@3.06e-06@9000.0,360000@3.06e-06@2000.0,420000@3.05e-06@2000.0,480000@3.08e-06@69000.0,1380000@3.07e-06@1000.0,4800000@3.05e-06@5000.0,6120000@3.06e-06@2000.0,6180000@3.04e-06@1000.0,6480000@3.04e-06@6000.0,7020000@3.04e-06@1000.0,7680000@3.04e-06@2000.0,8100000@3.05e-06@5000.0,8760000@3.04e-06@1000.0,9240000@3.03e-06@50000.0,9600000@3.03e-06@18000.0,9720000@3.05e-06@9000.0,10260000@3.05e-06@1000.0,10740000@3.04e-06@13000.0,10920000@3.05e-06@2000.0,11880000@3.05e-06@2000.0,13980000@3.03e-06@42000.0,14280000@3.04e-06@7000.0,15540000@3.02e-06@10000.0,16200000@3.04e-06@2000.0,17580000@3.04e-06@5000.0,18240000@3.05e-06@16000.0,18720000@3.05e-06@1000.0,19200000@3.04e-06@10000.0,20040000@3.02e-06@1000.0,20460000@3.03e-06@2000.0,22680000@3.05e-06@1000.0,25320000@3.05e-06@8000.0,26460000@3.06e-06@4000.0,26520000@3.05e-06@2000.0,26820000@3.03e-06@1000.0,27480000@3.04e-06@3000.0,28020000@3.05e-06@45000.0,28800000@3.05e-06@2000.0,29160000@3.05e-06@4000.0,29340000@3.04e-06@17000.0,29400000@3.04e-06@2000.0,29460000@3.05e-06@4000.0,29880000@3.05e-06@2000.0,30300000@3.04e-06@10000.0,31320000@3.04e-06@1000.0,31440000@3.05e-06@6000.0,31740000@3.04e-06@5000.0,31920000@3.05e-06@7000.0,33300000@3.05e-06@10000.0,33720000@3.04e-06@6000.0,34860000@3.04e-06@1000.0,35460000@3.06e-06@12000.0,36840000@3.07e-06@5000.0,37020000@3.07e-06@19000.0,37080000@3.07e-06@1000.0,39300000@3.07e-06@8000.0,39360000@3.08e-06@455000.0,39420000@3.09e-06@69000.0,39480000@3.1e-06@36000.0,39660000@3.09e-06@408000.0,39720000@3.11e-06@6000.0,40140000@3.13e-06@30000.0,40260000@3.11e-06@56000.0,40380000@3.13e-06@51000.0,40620000@3.14e-06@2000.0,40680000@3.14e-06@2000.0,41280000@3.11e-06@9000.0,41640000@3.12e-06@8000.0,42060000@3.11e-06@1000.0
2018-09-18 21:50,TRX/BTC,uobi,70,70,0@3.0953e-06@28617.83,60000@3.0962e-06@61389.83,120000@3.0929e-06@57097.03,180000@3.0999e-06@40504.14,240000@3.0952e-06@43302.95,300000@3.0951e-06@70465.49548387097,360000@3.1022e-06@43350.91,420000@3.1024e-06@142877.91,480000@3.1157e-06@37494.92,540000@3.1165e-06@51682.94,600000@3.1197e-06@43339.86,660000@3.1133e-06@54179.77,720000@3.1143e-06@45381.65,780000@3.1163e-06@38677.18,840000@3.1153e-06@53185.97,900000@3.1133e-06@45245.36,960000@3.1108e-06@34343.73,1020000@3.1145e-06@44777.64,1080000@3.1144e-06@37933.96,1140000@3.1143e-06@51076.31,1200000@3.112e-06@35840.27,1260000@3.1163e-06@51608.4,1320000@3.1153e-06@48187.3,1380000@3.1146e-06@37589.54,1440000@3.114e-06@52863.87,1500000@3.1141e-06@46576.31,1560000@3.1134e-06@40280.48,1620000@3.109e-06@263727.7,1680000@3.1102e-06@39267.97,1740000@3.1091e-06@60041.36,1800000@3.1074e-06@53575.11,1860000@3.1177e-06@49938.32,1920000@3.125e-06@49101.08,1980000@3.1326e-06@46282.95,2040000@3.1293e-06@47934.29,2100000@3.1316e-06@38175.78,2160000@3.1384e-06@52380.89,2220000@3.1377e-06@78510.8,2280000@3.1363e-06@36294.07,2340000@3.1378e-06@41172.09,2400000@3.1475e-06@36952.87,2460000@3.1387e-06@59643.57,2520000@3.1398e-06@46706.02,2580000@3.1388e-06@58515.74,2640000@3.1355e-06@37504.98,2700000@3.1314e-06@57972.62,2760000@3.1421e-06@34687.02,2820000@3.1443e-06@183580.56,2880000@3.1296e-06@58519.43,2940000@3.1265e-06@76921.37,3000000@3.1272e-06@38353.09,3060000@3.1183e-06@79049.59,3120000@3.1268e-06@168283.92,3180000@3.117e-06@57567.67,3240000@3.1158e-06@32886.93,3300000@3.1231e-06@118780.99,3360000@3.1117e-06@89737.73,3420000@3.1114e-06@126169.89,3480000@3.1182e-06@152423.17439220738,3540000@3.1045e-06@210248.36,3600000@3.1149e-06@258309.43,3660000@3.0868e-06@416951.26,3720000@3.0693e-06@48382.14,3780000@3.0683e-06@33272.01,3840000@3.0692e-06@60573.35,3900000@3.0665e-06@70991.65,3960000@3.0696e-06@45745.08,4020000@3.0675e-06@77341.52,4080000@3.0661e-06@51243.79,4140000@3.0711e-06@53550.23
2018-09-18 21:50,TRX/BTC,trex,70,70,0@3.07e-06@1139.0,60000@3.07e-06@16018.23090797,120000@3.06e-06@14337.50781717,180000@3.07e-06@1251.20005682,240000@3.06e-06@1524.0,300000@3.07e-06@2839.0,360000@3.07e-06@2060.0,420000@3.08e-06@1443.0,480000@3.06e-06@3714.6356909,540000@3.06e-06@5291.0,600000@3.06e-06@1063.0,660000@3.06e-06@1635.0,720000@3.07e-06@1139.0,780000@3.08e-06@1553447.37806896,840000@3.09e-06@325685.16566828,900000@3.11e-06@515297.49531506,960000@3.08e-06@907572.73588477,1020000@3.11e-06@979570.69491696,1080000@3.12e-06@19224.95331908,1140000@3.12e-06@1350.0,1200000@3.11e-06@82217.16128389,1260000@3.11e-06@3596.0,1320000@3.12e-06@80189.15395436,1380000@3.11e-06@59298.5,1440000@3.13e-06@105748.44949327,1500000@3.12e-06@17818.21234967,1560000@3.13e-06@63092.11,1620000@3.13e-06@93759.69056806,1680000@3.14e-06@357803.18915857,1740000@3.14e-06@68463.68081676,1800000@3.14e-06@2991.11210987,1860000@3.14e-06@394643.29268115,1920000@3.14e-06@1844.0,1980000@3.14e-06@21667.9816564,2040000@3.14e-06@435230.7472282,2100000@3.13e-06@177207.19269693,2160000@3.14e-06@4046.5724768,2220000@3.14e-06@1180.0,2280000@3.13e-06@1959.0,2340000@3.14e-06@6504.94845169,2400000@3.14e-06@7618.87716667,2460000@3.13e-06@65641.61983205,2520000@3.14e-06@680.0,2580000@3.12e-06@33521.30272732,2640000@3.13e-06@1091.0,2700000@3.12e-06@142470.0,2760000@3.12e-06@6972.05166262,2820000@3.11e-06@2536.02042816,2880000@3.12e-06@7079.87716667,2940000@3.11e-06@4005.0,3000000@3.12e-06@2761.0,3060000@3.11e-06@63401.056909,3120000@3.12e-06@31636.16757978,3180000@3.11e-06@16041.48575688,3240000@3.11e-06@3461.0,3300000@3.11e-06@3752.93589164,3360000@3.1e-06@50997.0,3420000@3.12e-06@4282.0,3480000@3.11e-06@993.0,3540000@3.11e-06@2357.0,3600000@3.11e-06@3121.0,3660000@3.11e-06@5785.18268312,3720000@3.12e-06@9690.0,3780000@3.11e-06@1019.0,3840000@3.11e-06@2514.0,3900000@3.12e-06@3511.76731248,3960000@3.12e-06@3394.77664812,4020000@3.11e-06@1157.0,4080000@3.11e-06@23229.86042581,4140000@3.1e-06@5596.58461415
2018-09-20 12:04,CNN/BTC,uobi,70,70,0@8.05e-08@294099.81,60000@8.01e-08@91069.07,120000@8e-08@46617.21,180000@8e-08@145093.75,240000@8.01e-08@1290235.45,300000@8.02e-08@3506265.64,360000@7.99e-08@349943.31,420000@7.98e-08@4155725.02,480000@7.99e-08@1292220.89,540000@7.97e-08@1652.49,600000@7.97e-08@1794006.01,660000@7.85e-08@3835293.23,720000@7.63e-08@8704592.09,780000@8.15e-08@707386.6,840000@8.16e-08@659117.41,900000@8.16e-08@4618528.26,960000@8.17e-08@313981.98,1020000@8.17e-08@531174.24,1080000@8.2e-08@1637168.98,1140000@8.22e-08@369060.45,1200000@8.22e-08@3650529.51,1260000@8.29e-08@7336679.41,1320000@8.2e-08@546721.2,1380000@8.14e-08@809976.55,1440000@8.12e-08@3004879.93,1500000@8.12e-08@433009.43,1560000@8.12e-08@3499987.5,1620000@8.14e-08@3016229.81,1680000@8.29e-08@2326097.41,1740000@8.3e-08@474319.8,1800000@8.29e-08@5175559.96,1860000@8.29e-08@2232719.14,1920000@8.3e-08@12615116.36,1980000@8.34e-08@10305538.49,2040000@8.28e-08@4867971.15,2100000@8.22e-08@2028153.09,2160000@8.2e-08@3080775.91,2220000@8.15e-08@11704085.59,2280000@8.11e-08@3484946.8,2340000@8.1e-08@12808490.048148148,2400000@8.02e-08@2241507.55,2460000@8.01e-08@3112521.86,2520000@8.01e-08@6196222.10019802,2580000@8.04e-08@4107549.0382560976,2640000@8.06e-08@14995280.975442424,2700000@7.89e-08@4339853.63,2760000@7.79e-08@629299.11,2820000@7.83e-08@728133.54,2880000@7.83e-08@295334.04,2940000@7.79e-08@277200.87,3000000@7.85e-08@3331391.5275,3060000@7.76e-08@715977.28,3120000@7.64e-08@1184400.07,3180000@7.68e-08@160142.93,3240000@7.67e-08@144275.96,3300000@7.67e-08@710449.16,3360000@7.69e-08@1370180.95,3420000@7.8e-08@2792111.01,3480000@7.69e-08@2329711.53,3540000@7.71e-08@6153736.47,3600000@7.7e-08@3935069.55,3660000@7.66e-08@16950340.6,3720000@7.76e-08@2216596.39,3780000@7.78e-08@43020084.56,3840000@7.5e-08@365970.2,3900000@7.51e-08@66334.41,3960000@7.5e-08@221046.53,4020000@7.5e-08@292718.77,4080000@7.5e-08@235464.6,4140000@7.5e-08@283956.51
2018-09-20 12:04,BOX/BTC,uobi,70,70,0@2.4086e-06@55475.53,60000@2.4128e-06@61862.22,120000@2.4019e-06@87514.69,180000@2.413e-06@38131.41,240000@2.4147e-06@117895.87,300000@2.4431e-06@10314.31,360000@2.4365e-06@1.2,420000@2.4494e-06@5038.39,480000@2.4494e-06@12223.6,540000@2.4404e-06@108909.0,600000@2.4307e-06@44755.06,660000@2.4494e-06@89182.78,720000@2.4367e-06@1772.55,780000@2.4216e-06@10530.37,840000@2.4408e-06@23680.51,900000@2.4315e-06@5.67,960000@2.4386e-06@6.17,1020000@2.4305e-06@11339.44,1080000@2.4356e-06@22734.9,1140000@2.425e-06@97298.6,1200000@2.423e-06@109546.56,1260000@2.4174e-06@31765.91,1320000@2.413e-06@64513.35,1380000@2.44e-06@47594.0,1440000@2.4259e-06@101684.03,1500000@2.4256e-06@39141.36,1560000@2.4214e-06@50633.9,1620000@2.4225e-06@42685.14,1680000@2.4201e-06@103770.19,1740000@2.4395e-06@12692.17,1800000@2.4431e-06@18434.38,1860000@2.4297e-06@97710.44,1920000@2.4378e-06@75213.38,1980000@2.4342e-06@30930.27,2040000@2.4329e-06@77275.92,2100000@2.4137e-06@45358.32,2160000@2.413e-06@162311.35,2220000@2.3962e-06@62854.29,2280000@2.39e-06@18508.19,2340000@2.3962e-06@13024.13,2400000@2.3948e-06@55959.26,2460000@2.3902e-06@36372.42,2520000@2.3855e-06@13111.71,2580000@2.3888e-06@10.48,2640000@2.3891e-06@32461.45,2700000@2.3936e-06@153228.81,2760000@2.3936e-06@112577.24,2820000@2.3895e-06@91346.7,2880000@2.3936e-06@60130.25,2940000@2.3936e-06@10654.77,3000000@2.3856e-06@34360.38,3060000@2.3859e-06@52928.85,3120000@2.3911e-06@39252.99,3180000@2.3951e-06@87944.20966763486,3240000@2.3998e-06@73244.53,3300000@2.3907e-06@27691.48,3360000@2.394e-06@10285.43,3420000@2.3984e-06@90432.84251950207,3480000@2.4145e-06@113320.56,3540000@2.3871e-06@54717.92,3600000@2.39e-06@119549.84,3660000@2.38e-06@278766.34,3720000@2.3666e-06@10992.51,3780000@2.3587e-06@195510.37,3840000@2.3169e-06@102571.11,3900000@2.3198e-06@38964.28,3960000@2.3198e-06@8999.47,4020000@2.3195e-06@167073.94,4080000@2.3168e-06@56553.05,4140000@2.3227e-06@41507.3
